# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//mt/home/mbridge/Work/tmp/Analysis.yoda/MyAnalysis/PtCh
LegendOnly=//mt/home/mbridge/Work/tmp/Analysis.yoda/MyAnalysis/PtCh
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/tmp/Analysis.yoda/MyAnalysis/PtCh
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/tmp/Analysis.yoda/MyAnalysis/PtCh
ScaledBy=6.04922602347898603e-02
Title=Analysis
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e-01	7.057200e-01	1.034510e-03	1.034510e-03
4.000000e-01	8.000000e-01	5.322725e-01	8.984323e-04	8.984323e-04
8.000000e-01	1.200000e+00	3.096198e-01	6.852244e-04	6.852244e-04
1.200000e+00	1.600000e+00	1.932481e-01	5.413475e-04	5.413475e-04
1.600000e+00	2.000000e+00	1.283261e-01	4.411394e-04	4.411394e-04
2.000000e+00	2.400000e+00	8.801653e-02	3.653428e-04	3.653428e-04
2.400000e+00	2.800000e+00	6.278078e-02	3.085544e-04	3.085544e-04
2.800000e+00	3.200000e+00	4.472707e-02	2.604376e-04	2.604376e-04
3.200000e+00	3.600000e+00	3.288488e-02	2.233143e-04	2.233143e-04
3.600000e+00	4.000000e+00	2.445173e-02	1.925632e-04	1.925632e-04
4.000000e+00	4.400000e+00	1.882407e-02	1.689566e-04	1.689566e-04
4.400000e+00	4.800000e+00	1.452940e-02	1.484370e-04	1.484370e-04
4.800000e+00	5.200000e+00	1.123409e-02	1.305231e-04	1.305231e-04
5.200000e+00	5.600000e+00	9.101915e-03	1.174857e-04	1.174857e-04
5.600000e+00	6.000000e+00	7.159305e-03	1.041967e-04	1.041967e-04
6.000000e+00	6.400000e+00	5.805087e-03	9.382590e-05	9.382590e-05
6.400000e+00	6.800000e+00	4.734453e-03	8.473315e-05	8.473315e-05
6.800000e+00	7.200000e+00	4.126342e-03	7.910448e-05	7.910448e-05
7.200000e+00	7.600000e+00	3.487905e-03	7.272785e-05	7.272785e-05
7.600000e+00	8.000000e+00	2.876762e-03	6.604965e-05	6.604965e-05
8.000000e+00	8.400000e+00	2.430918e-03	6.071606e-05	6.071606e-05
8.400000e+00	8.800000e+00	2.151886e-03	5.712524e-05	5.712524e-05
8.800000e+00	9.200000e+00	1.989623e-03	5.492926e-05	5.492926e-05
9.200000e+00	9.600000e+00	1.762150e-03	5.169397e-05	5.169397e-05
9.600000e+00	1.000000e+01	1.652964e-03	5.006683e-05	5.006683e-05
1.000000e+01	1.040000e+01	1.613535e-03	4.946610e-05	4.946610e-05
1.040000e+01	1.080000e+01	1.457338e-03	4.701090e-05	4.701090e-05
1.080000e+01	1.120000e+01	1.366349e-03	4.551968e-05	4.551968e-05
1.120000e+01	1.160000e+01	1.363316e-03	4.546913e-05	4.546913e-05
1.160000e+01	1.200000e+01	1.282942e-03	4.410847e-05	4.410847e-05
1.200000e+01	1.240000e+01	1.364832e-03	4.549442e-05	4.549442e-05
1.240000e+01	1.280000e+01	1.254129e-03	4.361035e-05	4.361035e-05
1.280000e+01	1.320000e+01	1.284459e-03	4.413453e-05	4.413453e-05
1.320000e+01	1.360000e+01	1.351184e-03	4.526637e-05	4.526637e-05
1.360000e+01	1.400000e+01	1.273843e-03	4.395178e-05	4.395178e-05
1.400000e+01	1.440000e+01	1.278393e-03	4.403020e-05	4.403020e-05
1.440000e+01	1.480000e+01	1.364832e-03	4.549442e-05	4.549442e-05
1.480000e+01	1.520000e+01	1.296591e-03	4.434247e-05	4.434247e-05
1.520000e+01	1.560000e+01	1.366349e-03	4.551968e-05	4.551968e-05
1.560000e+01	1.600000e+01	1.401228e-03	4.609702e-05	4.609702e-05
1.600000e+01	1.640000e+01	1.490700e-03	4.754596e-05	4.754596e-05
1.640000e+01	1.680000e+01	1.383030e-03	4.579670e-05	4.579670e-05
1.680000e+01	1.720000e+01	1.408811e-03	4.622157e-05	4.622157e-05
1.720000e+01	1.760000e+01	1.395162e-03	4.599713e-05	4.599713e-05
1.760000e+01	1.800000e+01	1.489184e-03	4.752176e-05	4.752176e-05
1.800000e+01	1.840000e+01	1.555909e-03	4.857474e-05	4.857474e-05
1.840000e+01	1.880000e+01	1.566524e-03	4.874017e-05	4.874017e-05
1.880000e+01	1.920000e+01	1.530129e-03	4.817064e-05	4.817064e-05
1.920000e+01	1.960000e+01	1.549843e-03	4.847996e-05	4.847996e-05
1.960000e+01	2.000000e+01	1.633250e-03	4.976737e-05	4.976737e-05
2.000000e+01	2.040000e+01	1.678744e-03	5.045575e-05	5.045575e-05
2.040000e+01	2.080000e+01	1.760634e-03	5.167172e-05	5.167172e-05
2.080000e+01	2.120000e+01	1.790964e-03	5.211489e-05	5.211489e-05
2.120000e+01	2.160000e+01	1.828875e-03	5.266359e-05	5.266359e-05
2.160000e+01	2.200000e+01	1.877403e-03	5.335771e-05	5.335771e-05
2.200000e+01	2.240000e+01	1.909249e-03	5.380835e-05	5.380835e-05
2.240000e+01	2.280000e+01	1.950194e-03	5.438227e-05	5.438227e-05
2.280000e+01	2.320000e+01	1.903183e-03	5.372281e-05	5.372281e-05
2.320000e+01	2.360000e+01	2.076062e-03	5.610978e-05	5.610978e-05
2.360000e+01	2.400000e+01	2.057864e-03	5.586332e-05	5.586332e-05
2.400000e+01	2.440000e+01	2.107908e-03	5.653849e-05	5.653849e-05
2.440000e+01	2.480000e+01	2.165534e-03	5.730611e-05	5.730611e-05
2.480000e+01	2.520000e+01	2.201930e-03	5.778567e-05	5.778567e-05
2.520000e+01	2.560000e+01	2.321732e-03	5.933684e-05	5.933684e-05
2.560000e+01	2.600000e+01	2.268655e-03	5.865467e-05	5.865467e-05
2.600000e+01	2.640000e+01	2.317182e-03	5.927868e-05	5.927868e-05
2.640000e+01	2.680000e+01	2.408171e-03	6.043132e-05	6.043132e-05
2.680000e+01	2.720000e+01	2.370259e-03	5.995375e-05	5.995375e-05
2.720000e+01	2.760000e+01	2.568917e-03	6.241565e-05	6.241565e-05
2.760000e+01	2.800000e+01	2.482479e-03	6.135659e-05	6.135659e-05
2.800000e+01	2.840000e+01	2.511293e-03	6.171163e-05	6.171163e-05
2.840000e+01	2.880000e+01	2.543137e-03	6.210168e-05	6.210168e-05
2.880000e+01	2.920000e+01	2.634128e-03	6.320286e-05	6.320286e-05
2.920000e+01	2.960000e+01	2.521907e-03	6.184192e-05	6.184192e-05
2.960000e+01	3.000000e+01	2.614413e-03	6.296591e-05	6.296591e-05
3.000000e+01	3.040000e+01	2.649293e-03	6.338453e-05	6.338453e-05
3.040000e+01	3.080000e+01	2.700852e-03	6.399835e-05	6.399835e-05
3.080000e+01	3.120000e+01	2.744830e-03	6.451729e-05	6.451729e-05
3.120000e+01	3.160000e+01	2.626545e-03	6.311183e-05	6.311183e-05
3.160000e+01	3.200000e+01	2.672038e-03	6.365606e-05	6.365606e-05
3.200000e+01	3.240000e+01	2.767578e-03	6.478407e-05	6.478407e-05
3.240000e+01	3.280000e+01	2.676588e-03	6.371023e-05	6.371023e-05
3.280000e+01	3.320000e+01	2.717532e-03	6.419568e-05	6.419568e-05
3.320000e+01	3.360000e+01	2.700853e-03	6.399835e-05	6.399835e-05
3.360000e+01	3.400000e+01	2.778193e-03	6.490820e-05	6.490820e-05
3.400000e+01	3.440000e+01	2.866148e-03	6.592767e-05	6.592767e-05
3.440000e+01	3.480000e+01	2.837335e-03	6.559545e-05	6.559545e-05
3.480000e+01	3.520000e+01	2.763027e-03	6.473081e-05	6.473081e-05
3.520000e+01	3.560000e+01	2.672038e-03	6.365606e-05	6.365606e-05
3.560000e+01	3.600000e+01	2.731183e-03	6.435669e-05	6.435669e-05
3.600000e+01	3.640000e+01	2.673555e-03	6.367413e-05	6.367413e-05
3.640000e+01	3.680000e+01	2.597730e-03	6.276471e-05	6.276471e-05
3.680000e+01	3.720000e+01	2.690237e-03	6.387246e-05	6.387246e-05
3.720000e+01	3.760000e+01	2.631093e-03	6.316647e-05	6.316647e-05
3.760000e+01	3.800000e+01	2.711468e-03	6.412400e-05	6.412400e-05
3.800000e+01	3.840000e+01	2.464281e-03	6.113128e-05	6.113128e-05
3.840000e+01	3.880000e+01	2.596215e-03	6.274638e-05	6.274638e-05
3.880000e+01	3.920000e+01	2.656875e-03	6.347517e-05	6.347517e-05
3.920000e+01	3.960000e+01	2.541623e-03	6.208316e-05	6.208316e-05
3.960000e+01	4.000000e+01	2.597730e-03	6.276471e-05	6.276471e-05
4.000000e+01	4.040000e+01	2.476413e-03	6.128157e-05	6.128157e-05
4.040000e+01	4.080000e+01	2.418787e-03	6.056437e-05	6.056437e-05
4.080000e+01	4.120000e+01	2.499160e-03	6.156239e-05	6.156239e-05
4.120000e+01	4.160000e+01	2.509775e-03	6.169299e-05	6.169299e-05
4.160000e+01	4.200000e+01	2.402105e-03	6.035516e-05	6.035516e-05
4.200000e+01	4.240000e+01	2.364193e-03	5.987698e-05	5.987698e-05
4.240000e+01	4.280000e+01	2.298985e-03	5.904545e-05	5.904545e-05
4.280000e+01	4.320000e+01	2.320215e-03	5.931746e-05	5.931746e-05
4.320000e+01	4.360000e+01	2.367226e-03	5.991537e-05	5.991537e-05
4.360000e+01	4.400000e+01	2.251974e-03	5.843863e-05	5.843863e-05
4.400000e+01	4.440000e+01	2.358127e-03	5.980011e-05	5.980011e-05
4.440000e+01	4.480000e+01	2.250457e-03	5.841896e-05	5.841896e-05
4.480000e+01	4.520000e+01	2.385424e-03	6.014523e-05	6.014523e-05
4.520000e+01	4.560000e+01	2.159468e-03	5.722579e-05	5.722579e-05
4.560000e+01	4.600000e+01	2.218611e-03	5.800414e-05	5.800414e-05
4.600000e+01	4.640000e+01	2.179183e-03	5.748641e-05	5.748641e-05
4.640000e+01	4.680000e+01	2.206479e-03	5.784533e-05	5.784533e-05
4.680000e+01	4.720000e+01	2.071512e-03	5.604827e-05	5.604827e-05
4.720000e+01	4.760000e+01	2.136721e-03	5.692359e-05	5.692359e-05
4.760000e+01	4.800000e+01	2.126106e-03	5.678202e-05	5.678202e-05
4.800000e+01	4.840000e+01	2.051798e-03	5.578093e-05	5.578093e-05
4.840000e+01	4.880000e+01	1.957776e-03	5.448788e-05	5.448788e-05
4.880000e+01	4.920000e+01	1.956260e-03	5.446678e-05	5.446678e-05
4.920000e+01	4.960000e+01	1.869821e-03	5.324985e-05	5.324985e-05
4.960000e+01	5.000000e+01	1.977491e-03	5.476153e-05	5.476153e-05
5.000000e+01	5.040000e+01	1.924414e-03	5.402163e-05	5.402163e-05
5.040000e+01	5.080000e+01	1.924414e-03	5.402163e-05	5.402163e-05
5.080000e+01	5.120000e+01	1.916831e-03	5.391510e-05	5.391510e-05
5.120000e+01	5.160000e+01	1.850106e-03	5.296839e-05	5.296839e-05
5.160000e+01	5.200000e+01	1.854656e-03	5.303347e-05	5.303347e-05
5.200000e+01	5.240000e+01	1.874370e-03	5.331459e-05	5.331459e-05
5.240000e+01	5.280000e+01	1.856172e-03	5.305515e-05	5.305515e-05
5.280000e+01	5.320000e+01	1.834941e-03	5.275086e-05	5.275086e-05
5.320000e+01	5.360000e+01	1.736370e-03	5.131444e-05	5.131444e-05
5.360000e+01	5.400000e+01	1.728788e-03	5.120228e-05	5.120228e-05
5.400000e+01	5.440000e+01	1.783381e-03	5.200445e-05	5.200445e-05
5.440000e+01	5.480000e+01	1.657513e-03	5.013568e-05	5.013568e-05
5.480000e+01	5.520000e+01	1.737887e-03	5.133684e-05	5.133684e-05
5.520000e+01	5.560000e+01	1.607469e-03	4.937303e-05	4.937303e-05
5.560000e+01	5.600000e+01	1.593821e-03	4.916298e-05	4.916298e-05
5.600000e+01	5.640000e+01	1.507382e-03	4.781124e-05	4.781124e-05
5.640000e+01	5.680000e+01	1.560459e-03	4.864571e-05	4.864571e-05
5.680000e+01	5.720000e+01	1.510414e-03	4.785932e-05	4.785932e-05
5.720000e+01	5.760000e+01	1.543777e-03	4.838500e-05	4.838500e-05
5.760000e+01	5.800000e+01	1.405778e-03	4.617179e-05	4.617179e-05
5.800000e+01	5.840000e+01	1.442173e-03	4.676566e-05	4.676566e-05
5.840000e+01	5.880000e+01	1.326921e-03	4.485810e-05	4.485810e-05
5.880000e+01	5.920000e+01	1.336019e-03	4.501164e-05	4.501164e-05
5.920000e+01	5.960000e+01	1.345118e-03	4.516465e-05	4.516465e-05
5.960000e+01	6.000000e+01	1.289009e-03	4.421263e-05	4.421263e-05
6.000000e+01	6.040000e+01	1.261712e-03	4.374198e-05	4.374198e-05
6.040000e+01	6.080000e+01	1.304173e-03	4.447194e-05	4.447194e-05
6.080000e+01	6.120000e+01	1.223800e-03	4.307980e-05	4.307980e-05
6.120000e+01	6.160000e+01	1.220767e-03	4.302637e-05	4.302637e-05
6.160000e+01	6.200000e+01	1.213185e-03	4.289255e-05	4.289255e-05
6.200000e+01	6.240000e+01	1.179822e-03	4.229866e-05	4.229866e-05
6.240000e+01	6.280000e+01	1.122196e-03	4.125273e-05	4.125273e-05
6.280000e+01	6.320000e+01	1.152525e-03	4.180648e-05	4.180648e-05
6.320000e+01	6.360000e+01	1.064569e-03	4.017958e-05	4.017958e-05
6.360000e+01	6.400000e+01	1.028174e-03	3.948678e-05	3.948678e-05
6.400000e+01	6.440000e+01	1.003910e-03	3.901807e-05	3.901807e-05
6.440000e+01	6.480000e+01	9.750970e-04	3.845407e-05	3.845407e-05
6.480000e+01	6.520000e+01	9.220202e-04	3.739286e-05	3.739286e-05
6.520000e+01	6.560000e+01	8.446798e-04	3.579022e-05	3.579022e-05
6.560000e+01	6.600000e+01	9.963277e-04	3.887044e-05	3.887044e-05
6.600000e+01	6.640000e+01	8.628775e-04	3.617370e-05	3.617370e-05
6.640000e+01	6.680000e+01	8.128335e-04	3.510906e-05	3.510906e-05
6.680000e+01	6.720000e+01	8.082840e-04	3.501067e-05	3.501067e-05
6.720000e+01	6.760000e+01	7.627898e-04	3.401111e-05	3.401111e-05
6.760000e+01	6.800000e+01	7.536907e-04	3.380765e-05	3.380765e-05
6.800000e+01	6.840000e+01	6.445042e-04	3.126305e-05	3.126305e-05
6.840000e+01	6.880000e+01	6.672515e-04	3.180996e-05	3.180996e-05
6.880000e+01	6.920000e+01	6.566360e-04	3.155591e-05	3.155591e-05
6.920000e+01	6.960000e+01	6.263065e-04	3.081852e-05	3.081852e-05
6.960000e+01	7.000000e+01	6.369217e-04	3.107860e-05	3.107860e-05
7.000000e+01	7.040000e+01	6.050757e-04	3.029168e-05	3.029168e-05
7.040000e+01	7.080000e+01	5.853615e-04	2.979412e-05	2.979412e-05
7.080000e+01	7.120000e+01	5.201527e-04	2.808562e-05	2.808562e-05
7.120000e+01	7.160000e+01	4.883068e-04	2.721227e-05	2.721227e-05
7.160000e+01	7.200000e+01	5.474495e-04	2.881313e-05	2.881313e-05
7.200000e+01	7.240000e+01	4.640430e-04	2.652758e-05	2.652758e-05
7.240000e+01	7.280000e+01	4.321970e-04	2.560114e-05	2.560114e-05
7.280000e+01	7.320000e+01	4.155157e-04	2.510222e-05	2.510222e-05
7.320000e+01	7.360000e+01	4.382628e-04	2.578016e-05	2.578016e-05
7.360000e+01	7.400000e+01	3.563730e-04	2.324721e-05	2.324721e-05
7.400000e+01	7.440000e+01	3.958015e-04	2.449949e-05	2.449949e-05
7.440000e+01	7.480000e+01	3.214938e-04	2.208029e-05	2.208029e-05
7.480000e+01	7.520000e+01	2.608347e-04	1.988845e-05	1.988845e-05
7.520000e+01	7.560000e+01	2.638675e-04	2.000375e-05	2.000375e-05
7.560000e+01	7.600000e+01	2.608347e-04	1.988845e-05	1.988845e-05
7.600000e+01	7.640000e+01	1.986589e-04	1.735691e-05	1.735691e-05
7.640000e+01	7.680000e+01	2.274721e-04	1.857302e-05	1.857302e-05
7.680000e+01	7.720000e+01	1.759117e-04	1.633300e-05	1.633300e-05
7.720000e+01	7.760000e+01	1.531645e-04	1.524044e-05	1.524044e-05
7.760000e+01	7.800000e+01	1.273843e-04	1.389877e-05	1.389877e-05
7.800000e+01	7.840000e+01	1.137360e-04	1.313311e-05	1.313311e-05
7.840000e+01	7.880000e+01	1.258679e-04	1.381579e-05	1.381579e-05
7.880000e+01	7.920000e+01	7.279107e-05	1.050649e-05	1.050649e-05
7.920000e+01	7.960000e+01	6.975810e-05	1.028527e-05	1.028527e-05
7.960000e+01	8.000000e+01	7.127457e-05	1.039647e-05	1.039647e-05
8.000000e+01	8.040000e+01	5.307682e-05	8.971618e-06	8.971618e-06
8.040000e+01	8.080000e+01	4.701090e-05	8.443407e-06	8.443407e-06
8.080000e+01	8.120000e+01	4.094497e-05	7.879864e-06	7.879864e-06
8.120000e+01	8.160000e+01	3.336258e-05	7.112924e-06	7.112924e-06
8.160000e+01	8.200000e+01	2.578017e-05	6.252609e-06	6.252609e-06
8.200000e+01	8.240000e+01	3.336257e-05	7.112924e-06	7.112924e-06
8.240000e+01	8.280000e+01	3.336258e-05	7.112924e-06	7.112924e-06
8.280000e+01	8.320000e+01	2.578017e-05	6.252609e-06	6.252609e-06
8.320000e+01	8.360000e+01	1.668129e-05	5.029597e-06	5.029597e-06
8.360000e+01	8.400000e+01	6.065922e-06	3.032961e-06	3.032961e-06
8.400000e+01	8.440000e+01	1.971425e-05	5.467748e-06	5.467748e-06
8.440000e+01	8.480000e+01	1.516481e-05	4.795532e-06	4.795532e-06
8.480000e+01	8.520000e+01	3.032960e-05	6.781907e-06	6.781907e-06
8.520000e+01	8.560000e+01	1.061536e-05	4.012231e-06	4.012231e-06
8.560000e+01	8.600000e+01	9.098882e-06	3.714604e-06	3.714604e-06
8.600000e+01	8.640000e+01	1.061536e-05	4.012231e-06	4.012231e-06
8.640000e+01	8.680000e+01	4.549443e-06	2.626621e-06	2.626621e-06
8.680000e+01	8.720000e+01	7.582402e-06	3.390953e-06	3.390953e-06
8.720000e+01	8.760000e+01	0.000000e+00	0.000000e+00	0.000000e+00
8.760000e+01	8.800000e+01	4.549442e-06	2.626621e-06	2.626621e-06
8.800000e+01	8.840000e+01	0.000000e+00	0.000000e+00	0.000000e+00
8.840000e+01	8.880000e+01	0.000000e+00	0.000000e+00	0.000000e+00
8.880000e+01	8.920000e+01	1.516480e-06	1.516481e-06	1.516481e-06
8.920000e+01	8.960000e+01	0.000000e+00	0.000000e+00	0.000000e+00
8.960000e+01	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.000000e+01	9.040000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.040000e+01	9.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.080000e+01	9.120000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.120000e+01	9.160000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.160000e+01	9.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.200000e+01	9.240000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.240000e+01	9.280000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.280000e+01	9.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.320000e+01	9.360000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.360000e+01	9.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.400000e+01	9.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.440000e+01	9.480000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.480000e+01	9.520000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.520000e+01	9.560000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.560000e+01	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.600000e+01	9.640000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.640000e+01	9.680000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.680000e+01	9.720000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.720000e+01	9.760000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.760000e+01	9.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.800000e+01	9.840000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.840000e+01	9.880000e+01	0.000000e+00	0.000000e+00	0.000000e+00
9.880000e+01	9.920000e+01	0.000000e+00	0.000000e+00	0.000000e+00
