# BEGIN PLOT
Legend=1
LogY=1
GofLegend=1
LegendAlign=r
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=2.67903409629076383e-03
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	2.892216e-03	2.892215e-03	2.892215e-03
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	2.892216e-03	2.892215e-03	2.892215e-03
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e-01	5.600000e-01	5.897836e-03	4.171171e-03	4.171171e-03
5.600000e-01	5.650000e-01	5.784430e-03	4.090210e-03	4.090210e-03
5.650000e-01	5.700000e-01	3.005620e-03	3.005621e-03	3.005621e-03
5.700000e-01	5.750000e-01	1.746596e-02	7.962364e-03	7.962364e-03
5.750000e-01	5.800000e-01	2.770248e-02	9.331388e-03	9.331388e-03
5.800000e-01	5.850000e-01	4.516844e-02	1.226679e-02	1.226679e-02
5.850000e-01	5.900000e-01	5.251276e-02	1.287574e-02	1.287574e-02
5.900000e-01	5.950000e-01	5.551912e-02	1.273882e-02	1.273882e-02
5.950000e-01	6.000000e-01	8.531776e-02	1.704870e-02	1.704870e-02
6.000000e-01	6.050000e-01	1.015648e-01	1.857262e-02	1.857262e-02
6.050000e-01	6.100000e-01	1.772269e-01	2.403567e-02	2.403567e-02
6.100000e-01	6.150000e-01	1.852400e-01	2.443297e-02	2.443297e-02
6.150000e-01	6.200000e-01	2.668912e-01	3.020481e-02	3.020481e-02
6.200000e-01	6.250000e-01	3.227296e-01	3.261820e-02	3.261820e-02
6.250000e-01	6.300000e-01	4.295388e-01	3.802103e-02	3.802103e-02
6.300000e-01	6.350000e-01	5.382434e-01	4.280342e-02	4.280342e-02
6.350000e-01	6.400000e-01	6.587706e-01	4.729160e-02	4.729160e-02
6.400000e-01	6.450000e-01	7.219810e-01	4.993111e-02	4.993111e-02
6.450000e-01	6.500000e-01	9.721206e-01	5.795520e-02	5.795520e-02
6.500000e-01	6.550000e-01	1.118175e+00	6.173052e-02	6.173052e-02
6.550000e-01	6.600000e-01	1.296603e+00	6.613783e-02	6.613783e-02
6.600000e-01	6.650000e-01	1.565516e+00	7.350298e-02	7.350298e-02
6.650000e-01	6.700000e-01	1.810780e+00	7.886307e-02	7.886307e-02
6.700000e-01	6.750000e-01	2.167070e+00	8.713316e-02	8.713316e-02
6.750000e-01	6.800000e-01	2.528312e+00	9.323735e-02	9.323735e-02
6.800000e-01	6.850000e-01	2.810528e+00	9.830976e-02	9.830976e-02
6.850000e-01	6.900000e-01	3.092286e+00	1.030084e-01	1.030084e-01
6.900000e-01	6.950000e-01	3.566412e+00	1.109961e-01	1.109961e-01
6.950000e-01	7.000000e-01	3.812068e+00	1.141494e-01	1.141494e-01
7.000000e-01	7.050000e-01	4.290608e+00	1.212710e-01	1.212710e-01
7.050000e-01	7.100000e-01	4.648342e+00	1.257810e-01	1.257810e-01
7.100000e-01	7.150000e-01	5.132440e+00	1.319411e-01	1.319411e-01
7.150000e-01	7.200000e-01	5.394648e+00	1.345726e-01	1.345726e-01
7.200000e-01	7.250000e-01	5.749204e+00	1.396054e-01	1.396054e-01
7.250000e-01	7.300000e-01	6.250892e+00	1.460304e-01	1.460304e-01
7.300000e-01	7.350000e-01	6.881352e+00	1.527782e-01	1.527782e-01
7.350000e-01	7.400000e-01	7.223340e+00	1.569852e-01	1.569852e-01
7.400000e-01	7.450000e-01	7.411914e+00	1.583442e-01	1.583442e-01
7.450000e-01	7.500000e-01	7.771572e+00	1.632382e-01	1.632382e-01
7.500000e-01	7.550000e-01	8.691970e+00	1.728111e-01	1.728111e-01
7.550000e-01	7.600000e-01	9.057258e+00	1.761065e-01	1.761065e-01
7.600000e-01	7.650000e-01	9.095022e+00	1.761885e-01	1.761885e-01
7.650000e-01	7.700000e-01	9.401700e+00	1.791088e-01	1.791088e-01
7.700000e-01	7.750000e-01	9.840594e+00	1.836979e-01	1.836979e-01
7.750000e-01	7.800000e-01	1.049531e+01	1.894464e-01	1.894464e-01
7.800000e-01	7.850000e-01	1.082253e+01	1.930883e-01	1.930883e-01
7.850000e-01	7.900000e-01	1.141850e+01	1.985349e-01	1.985349e-01
7.900000e-01	7.950000e-01	1.177289e+01	2.020654e-01	2.020654e-01
7.950000e-01	8.000000e-01	1.179434e+01	2.028801e-01	2.028801e-01
8.000000e-01	8.050000e-01	1.263827e+01	2.108862e-01	2.108862e-01
8.050000e-01	8.100000e-01	1.220851e+01	2.082385e-01	2.082385e-01
8.100000e-01	8.150000e-01	1.298159e+01	2.139004e-01	2.139004e-01
8.150000e-01	8.200000e-01	1.288640e+01	2.141120e-01	2.141120e-01
8.200000e-01	8.250000e-01	1.379796e+01	2.222846e-01	2.222846e-01
8.250000e-01	8.300000e-01	1.361413e+01	2.210936e-01	2.210936e-01
8.300000e-01	8.350000e-01	1.419980e+01	2.271538e-01	2.271538e-01
8.350000e-01	8.400000e-01	1.477980e+01	2.325143e-01	2.325143e-01
8.400000e-01	8.450000e-01	1.483008e+01	2.339143e-01	2.339143e-01
8.450000e-01	8.500000e-01	1.536351e+01	2.392314e-01	2.392314e-01
8.500000e-01	8.550000e-01	1.570896e+01	2.427548e-01	2.427548e-01
8.550000e-01	8.600000e-01	1.584440e+01	2.447196e-01	2.447196e-01
8.600000e-01	8.650000e-01	1.645721e+01	2.505670e-01	2.505670e-01
8.650000e-01	8.700000e-01	1.689851e+01	2.548436e-01	2.548436e-01
8.700000e-01	8.750000e-01	1.741200e+01	2.600057e-01	2.600057e-01
8.750000e-01	8.800000e-01	1.800205e+01	2.654266e-01	2.654266e-01
8.800000e-01	8.850000e-01	1.858439e+01	2.705555e-01	2.705555e-01
8.850000e-01	8.900000e-01	1.930701e+01	2.770309e-01	2.770309e-01
8.900000e-01	8.950000e-01	2.041384e+01	2.862597e-01	2.862597e-01
8.950000e-01	9.000000e-01	2.170436e+01	2.968069e-01	2.968069e-01
9.000000e-01	9.050000e-01	2.247636e+01	3.028645e-01	3.028645e-01
9.050000e-01	9.100000e-01	2.367398e+01	3.120725e-01	3.120725e-01
9.100000e-01	9.150000e-01	2.498198e+01	3.215294e-01	3.215294e-01
9.150000e-01	9.200000e-01	2.699266e+01	3.362080e-01	3.362080e-01
9.200000e-01	9.250000e-01	2.882136e+01	3.484537e-01	3.484537e-01
9.250000e-01	9.300000e-01	3.136524e+01	3.643048e-01	3.643048e-01
9.300000e-01	9.350000e-01	3.396440e+01	3.802559e-01	3.802559e-01
9.350000e-01	9.400000e-01	3.799146e+01	4.031432e-01	4.031432e-01
9.400000e-01	9.450000e-01	4.264244e+01	4.281544e-01	4.281544e-01
9.450000e-01	9.500000e-01	4.779782e+01	4.538731e-01	4.538731e-01
9.500000e-01	9.550000e-01	5.382432e+01	4.820979e-01	4.820979e-01
9.550000e-01	9.600000e-01	6.284936e+01	5.214341e-01	5.214341e-01
9.600000e-01	9.650000e-01	7.520914e+01	5.707696e-01	5.707696e-01
9.650000e-01	9.700000e-01	9.003264e+01	6.247315e-01	6.247315e-01
9.700000e-01	9.750000e-01	1.117368e+02	6.961135e-01	6.961135e-01
9.750000e-01	9.800000e-01	1.334292e+02	7.607530e-01	7.607530e-01
9.800000e-01	9.850000e-01	1.474865e+02	7.998487e-01	7.998487e-01
9.850000e-01	9.900000e-01	1.441708e+02	7.908284e-01	7.908284e-01
9.900000e-01	9.950000e-01	1.069760e+02	6.812260e-01	6.812260e-01
9.950000e-01	1.000000e+00	7.049538e+00	1.748776e-01	1.748776e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=blue
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T
ScaledBy=2.67530271024168020e-03
Title=Analysisbgwzc+1\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	2.888616e-03	2.888616e-03	2.888616e-03
5.400000e-01	5.450000e-01	4.332552e-03	4.332553e-03	4.332553e-03
5.450000e-01	5.500000e-01	2.888616e-03	2.888616e-03	2.888616e-03
5.500000e-01	5.550000e-01	5.777230e-03	4.085119e-03	4.085119e-03
5.550000e-01	5.600000e-01	1.311166e-02	6.668619e-03	6.668619e-03
5.600000e-01	5.650000e-01	5.777230e-03	4.085119e-03	4.085119e-03
5.650000e-01	5.700000e-01	8.665846e-03	5.003229e-03	5.003229e-03
5.700000e-01	5.750000e-01	2.622332e-02	9.430854e-03	9.430854e-03
5.750000e-01	5.800000e-01	3.044262e-02	1.034625e-02	1.034625e-02
5.800000e-01	5.850000e-01	4.199708e-02	1.184995e-02	1.184995e-02
5.850000e-01	5.900000e-01	4.766030e-02	1.299815e-02	1.299815e-02
5.900000e-01	5.950000e-01	5.655342e-02	1.352068e-02	1.352068e-02
5.950000e-01	6.000000e-01	8.710930e-02	1.704467e-02	1.704467e-02
6.000000e-01	6.050000e-01	1.102175e-01	1.922975e-02	1.922975e-02
6.050000e-01	6.100000e-01	1.203273e-01	2.013064e-02	2.013064e-02
