# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbg.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisb.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbg.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisb.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=1.32114932525548496e-04
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	1.426278e-04	1.426278e-04	1.426278e-04
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	2.852556e-04	2.017062e-04	2.017062e-04
5.450000e-01	5.500000e-01	1.426278e-04	1.426278e-04	1.426278e-04
5.500000e-01	5.550000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e-01	5.600000e-01	4.334760e-04	2.503092e-04	2.503092e-04
5.600000e-01	5.650000e-01	5.705114e-04	2.852557e-04	2.852557e-04
5.650000e-01	5.700000e-01	5.816964e-04	2.909020e-04	2.909020e-04
5.700000e-01	5.750000e-01	1.859681e-03	5.719078e-04	5.719078e-04
5.750000e-01	5.800000e-01	2.935000e-03	6.826610e-04	6.826610e-04
5.800000e-01	5.850000e-01	3.955766e-03	7.841755e-04	7.841755e-04
5.850000e-01	5.900000e-01	5.173676e-03	8.970619e-04	8.970619e-04
5.900000e-01	5.950000e-01	5.107974e-03	8.837002e-04	8.837002e-04
5.950000e-01	6.000000e-01	8.870632e-03	1.217731e-03	1.217731e-03
6.000000e-01	6.050000e-01	1.032487e-02	1.301702e-03	1.301702e-03
6.050000e-01	6.100000e-01	1.763291e-02	1.683249e-03	1.683249e-03
6.100000e-01	6.150000e-01	1.799593e-02	1.692962e-03	1.692962e-03
6.150000e-01	6.200000e-01	2.290476e-02	1.956658e-03	1.956658e-03
6.200000e-01	6.250000e-01	3.636218e-02	2.442185e-03	2.442185e-03
6.250000e-01	6.300000e-01	4.219996e-02	2.635011e-03	2.635011e-03
6.300000e-01	6.350000e-01	5.562000e-02	3.073235e-03	3.073235e-03
6.350000e-01	6.400000e-01	6.193808e-02	3.216657e-03	3.216657e-03
6.400000e-01	6.450000e-01	7.168638e-02	3.484355e-03	3.484355e-03
6.450000e-01	6.500000e-01	9.975574e-02	4.147100e-03	4.147100e-03
6.500000e-01	6.550000e-01	1.101640e-01	4.328831e-03	4.328831e-03
6.550000e-01	6.600000e-01	1.292690e-01	4.662326e-03	4.662326e-03
6.600000e-01	6.650000e-01	1.565846e-01	5.183091e-03	5.183091e-03
6.650000e-01	6.700000e-01	1.840422e-01	5.595132e-03	5.595132e-03
6.700000e-01	6.750000e-01	2.091478e-01	6.003846e-03	6.003846e-03
6.750000e-01	6.800000e-01	2.449298e-01	6.456197e-03	6.456197e-03
6.800000e-01	6.850000e-01	2.776790e-01	6.871352e-03	6.871352e-03
6.850000e-01	6.900000e-01	3.027052e-01	7.174315e-03	7.174315e-03
6.900000e-01	6.950000e-01	3.510414e-01	7.726293e-03	7.726293e-03
